trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
508,False,"{'a': 0.5, 'e': 0.7677637252702412}",30,0,-93.54687600151891,"{0: 23, 1: 4, 2: 0, 3: 1, 4: 2}",0
509,False,"{'a': 0.5, 'e': 0.7665996360988486}",25,17,-5.878454250007978,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.7654297119062023}",30,7,-46.769425915642394,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.7642539234441365}",20,12,-10.536175530409057,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.7630722413178782}",35,0,-69.01950286710047,"{0: 26, 1: 1, 2: 6, 3: 2, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.761884635985313}",20,0,-69.11484890277794,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.7606910777562454}",20,0,-28.204566499406972,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.7594915367916578}",20,8,6.323617476689864,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.7582859831029636}",20,5,-44.32480380595701,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.7570743865512575}",25,8,-7.886748042347355,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.7558567168465629}",20,0,-18.62068406640469,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.7546329435470737}",35,0,-33.08787917851344,"{0: 27, 1: 2, 2: 6, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.7534030360583935}",20,0,-106.91131145725132,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.7521669636327712}",25,0,-102.09984853244283,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.7509246953683318}",30,0,-77.84950314472462,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.7496762002083039}",30,0,-63.05271566068731,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.7484214469402435}",20,0,-75.05941967322275,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.7471604041952535}",25,6,-89.27015758637286,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
526,False,"{'a': 0.5, 'e': 0.7458930404471997}",20,0,-5.658369784192882,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.7446193240119223}",25,7,-7.2601857758817046,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.7433392230464442}",20,0,-190.305213333275,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
529,False,"{'a': 0.5, 'e': 0.7420527055481743}",20,12,-8.067238156425535,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.7407597393541085}",20,0,6.815554609217287,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.7394602921400244}",25,0,-62.42492724714041,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.738154331419674}",25,6,-85.55433911532344,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
533,False,"{'a': 0.5, 'e': 0.7368418245439713}",25,0,-128.11661294579525,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
534,False,"{'a': 0.5, 'e': 0.735522738700176}",25,0,-41.000436909117944,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.7341970409110734}",20,0,-110.72874508085101,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.7328646980341496}",30,0,-51.65394852204685,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.7315256767607634}",35,7,-145.8395489074884,"{0: 16, 1: 2, 2: 8, 3: 0, 4: 2}",1
538,False,"{'a': 0.5, 'e': 0.7301799436153131}",25,0,-76.33214765456665,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.7288274649544001}",20,0,-139.64393461680987,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.7274682069659875}",25,0,-68.73381928456752,"{0: 17, 1: 3, 2: 2, 3: 3, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.7261021356685544}",20,0,-17.21793346922501,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.7247292169102477}",25,0,-154.96805810565442,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
543,False,"{'a': 0.5, 'e': 0.7233494163680265}",20,0,-72.40855172296145,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.7219626995468058}",25,0,-28.10046749191789,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.7205690317785927}",30,12,-98.12531500277927,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
546,False,"{'a': 0.5, 'e': 0.7191683782216203}",20,15,-14.446805274752288,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.7177607038594767}",20,0,-78.8749846392964,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.7163459735002295}",30,0,-11.071073473009523,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.7149241517755465}",20,0,-113.23459750079303,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.7134952031398099}",20,0,14.409383882773929,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.7120590918692298}",25,0,-70.52982021585801,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.7106157820609493}",20,0,-43.44266145949236,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.7091652376321484}",25,0,-89.42854650224001,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.7077074223191406}",20,0,-158.92416419774,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
555,False,"{'a': 0.5, 'e': 0.7062422996764672}",30,9,-50.28292240185035,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.7047698330759857}",30,0,-185.837703691642,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
557,False,"{'a': 0.5, 'e': 0.7032899857059547}",25,0,-29.521411120921456,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.7018027205701126}",30,0,-129.47780279841157,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.7003080004867537}",25,0,-77.37513990487514,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.6988057880877978}",20,0,-34.83602498878151,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.6972960458178572}",20,10,-78.93802463543821,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
562,False,"{'a': 0.5, 'e': 0.6957787359332959}",25,0,-93.07271774158885,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.6942538205012883}",25,13,-50.5629813468584,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.6927212613988687}",25,0,-90.9357739572413,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.6911810203119801}",20,0,-82.91888302462868,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.689633058734515}",20,0,-119.80761862298621,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
567,False,"{'a': 0.5, 'e': 0.6880773379673533}",20,0,-52.5569064639164,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.6865138191173947}",25,0,-106.9977301537121,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.6849424630965866}",30,16,-0.0461195428846215,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.6833632306209467}",30,0,-89.34338921520379,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.6817760822095809}",20,9,-25.49865055645916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.680180978183696}",25,0,-202.06320599424186,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
573,False,"{'a': 0.5, 'e': 0.6785778786656087}",25,0,-61.30507122915764,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.6769667435777471}",25,0,-92.42408985575777,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.6753475326416503}",20,0,-47.75531773828237,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.6737202053769605}",25,0,-61.99436071583652,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.6720847211004114}",20,0,-59.03175102742251,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.670441038924811}",20,0,-130.64123733023746,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
579,False,"{'a': 0.5, 'e': 0.668789117758019}",20,0,-48.04543734489451,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.6671289163019205}",20,2,-27.635716572045975,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.6654603930513924}",25,0,-105.43823478219579,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
582,False,"{'a': 0.5, 'e': 0.6637835062932667}",20,6,-93.48966396384527,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
583,False,"{'a': 0.5, 'e': 0.6620982141052869}",30,15,-45.643363602628085,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.6604044743550608}",20,11,-3.706225379786127,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.6587022446990063}",20,0,-16.4019316323769,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.6569914825812933}",25,0,17.44869423278738,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.6552721452327798}",25,7,-32.475970433911925,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.6535441896699425}",20,12,15.352520449945258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.6518075726938024}",30,0,-90.9208794379921,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.6500622508888446}",20,8,1.1899129892701112,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.6483081806219331}",20,1,6.511752992940578,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.6465453180412198}",20,0,-62.6781978782924,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.6447736190750484}",20,0,-130.0577816268411,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
594,False,"{'a': 0.5, 'e': 0.6429930394308526}",20,6,10.219273675118728,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.6412035345940483}",20,7,-29.206617032669257,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
596,False,"{'a': 0.5, 'e': 0.6394050598269216}",30,1,-57.1107455453787,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.6375975701675096}",20,0,-145.85057161286434,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
598,False,"{'a': 0.5, 'e': 0.6357810204284766}",35,24,12.446924976920196,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.6339553651959846}",35,9,-111.19931034515388,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 2}",1
600,False,"{'a': 0.5, 'e': 0.6321205588285577}",20,15,11.992992042229409,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.6302765554559411}",20,0,-40.005210794707025,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.6284233089779543}",30,17,-3.3861702455380036,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.6265607730633391}",30,0,-80.02000883485795,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.6246889011486004}",35,0,-169.73997991663708,"{0: 27, 1: 0, 2: 4, 3: 0, 4: 4}",0
605,False,"{'a': 0.5, 'e': 0.622807646436843}",25,3,-35.23411934256052,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.6209169618966012}",25,9,-28.80842645738415,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.6190168002606627}",20,1,-74.117221125527,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.6171071140248879}",20,0,-29.00926863006198,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.6151878554470215}",25,0,-121.62856303390261,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.6132589765454988}",25,17,6.908178900278291,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.611320429098247}",25,0,-83.66386655101427,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.6093721646414789}",25,0,12.817765124275017,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.6074141344684816}",25,0,-33.31803638123697,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.6054462896283989}",20,9,5.8692439850167535,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.6034685809250071}",30,0,-156.1958673471207,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
616,False,"{'a': 0.5, 'e': 0.6014809589154858}",30,11,-20.76838632138799,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.5994833739091812}",20,6,-20.201296202080417,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.597475775966364}",20,0,-13.279800940521678,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.5954581148969812}",20,16,6.111423959145629,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.5934303402594009}",20,1,-92.49506035501099,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
621,False,"{'a': 0.5, 'e': 0.5913924013591516}",20,7,-46.72694306313426,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.5893442472476544}",20,0,-5.420523955202401,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.5872858267209503}",30,0,-81.05530304947699,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.5852170883184187}",30,0,-81.92266305064146,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
625,False,"{'a': 0.5, 'e': 0.5831379803214916}",20,0,-134.13358927597628,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.581048450752361}",20,7,1.4391927456406284,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.5789484473726788}",20,0,-61.98113918248181,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.5768379176822511}",25,16,-15.103432173173527,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.5747168089177259}",20,0,-17.271494379373873,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.5725850680512733}",35,1,-116.5175553739072,"{0: 23, 1: 3, 2: 6, 3: 0, 4: 2}",1
631,False,"{'a': 0.5, 'e': 0.5704426417892607}",35,0,-47.030540779786136,"{0: 27, 1: 4, 2: 3, 3: 0, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.5682894765709203}",25,0,-73.24751093742881,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.5661255185670091}",20,12,-2.666017532593526,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.5639507136784645}",25,0,-8.446034630506697,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.5617650075350508}",20,2,-76.05442648949966,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.5595683454940008}",20,0,-27.58805519307573,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.5573606726386489}",25,7,-83.47215317370328,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
638,False,"{'a': 0.5, 'e': 0.5551419337770589}",20,3,-50.69963791916637,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.5529120734406436}",20,0,-115.89712763885777,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
640,False,"{'a': 0.5, 'e': 0.5506710358827784}",20,13,-9.583009636736318,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.5484187650774077}",25,2,-21.15180004491615,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.5461552047176441}",20,8,-28.785215008299105,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.5438802982143607}",20,0,-91.59644751753476,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
644,False,"{'a': 0.5, 'e': 0.5415939886947765}",20,10,5.0501209171902985,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.5392962190010342}",20,9,-61.21231002232139,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.5369869316887719}",20,0,-14.415740738823676,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.5346660690256866}",25,8,-88.31132146811282,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
648,False,"{'a': 0.5, 'e': 0.5323335729900908}",20,8,-34.658371609069334,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.5299893852694619}",20,13,12.612652025955295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.5276334472589852}",35,1,-83.26846825334388,"{0: 29, 1: 0, 2: 1, 3: 2, 4: 2}",1
651,False,"{'a': 0.5, 'e': 0.5252657000600875}",35,24,11.727904210009278,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5228860844789656}",25,1,-33.41144339475066,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.5204945410251058}",20,0,-28.739309215117217,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.5180910099097975}",30,2,-43.81497150866123,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.5156754310446374}",35,21,2.3346969398903914,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.5132477440400283}",25,0,-119.03066146413497,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
657,False,"{'a': 0.5, 'e': 0.5108078882036684}",20,0,-44.30879584699523,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.5083558025390349}",25,0,-151.9310227703649,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
659,False,"{'a': 0.5, 'e': 0.5058914257438583}",25,0,-20.070282727067088,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.5034146962085905}",20,0,-87.23267516140805,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.5009255520148641}",20,0,-84.75932705951959,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
662,False,"{'a': 0.5, 'e': 0.49842393093394444}",20,0,-42.889575118188674,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.4959097704251745}",25,11,-25.990843610730604,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.49338300763441034}",25,0,-2.8086245594745654,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.4908435793924508}",30,16,-4.920903209193458,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.48829142221345756}",20,0,-19.08523014638838,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.4857264722933681}",35,25,8.589625416623605,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.4831486655083007}",25,5,-27.52033250304665,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.48055793741295183}",25,7,-22.979719753091487,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.47795422323898396}",20,6,-58.3803889510487,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.4753374578934071}",20,9,-60.3506396152549,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.47270757595695145}",30,12,-14.502320152990169,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.47006451168243146}",25,9,-7.977198070285849,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.4674081989931028}",30,3,-62.14168521991844,"{0: 22, 1: 1, 2: 1, 3: 2, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.4647385714810097}",30,0,-143.25696404588345,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
676,False,"{'a': 0.5, 'e': 0.4620555624053255}",25,0,11.008615183965816,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.4593591046906834}",25,3,3.607112377310145,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.4566491309255002}",30,0,-53.47890692236373,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.4539255733602906}",25,0,-11.800746737503022,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.4511883639059735}",20,5,-64.1992159486427,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.4484374341321702}",20,13,4.433601337396493,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.4456727152654929}",20,4,-34.49630234844759,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.4428941381878261}",30,0,-128.8972736695397,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
684,False,"{'a': 0.5, 'e': 0.44010163343459796}",30,11,-0.8554631056121764,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.4372951311930443}",35,17,33.69010178265223,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.4344745613004629}",20,0,-42.55076462671447,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.43163985324245957}",25,0,-37.29888532211158,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.42879093615118513}",20,14,10.271610339983688,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.42592773880356394}",25,0,-12.675908256820627,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.42305018961951335}",25,12,-24.589816487672042,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.4201582166601536}",25,4,-35.95973571716957,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 0}",1
